transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN001541,2019-05-06,09:53:51,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3669.23,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,6,19,5,0,0,0,0,2019-05-06 09:53:51,-0.10383921824225051,Normal Transaction
TXN001542,2019-05-06,09:58:04,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,5457.87,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,6,19,5,0,0,0,0,2019-05-06 09:58:04,-0.09069081748472857,Normal Transaction
TXN005296,2019-05-06,13:52:36,HP Gas,Net Banking HP Gas,7370.08,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,6,19,5,0,0,0,0,2019-05-06 13:52:36,-0.11253915330496,Normal Transaction
TXN004330,2019-05-06,14:24:40,Myntra,Debit Card Myntra,14738.39,INR,Debit Card,Debit,Shopping,Bengaluru,Karnataka,India,6,19,5,0,0,0,0,2019-05-06 14:24:40,-0.04080472077646741,Normal Transaction
TXN001543,2019-05-06,16:56:08,Nature's Basket,UPI Collect Nature's Basket,409.19,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,6,19,5,0,0,0,0,2019-05-06 16:56:08,-0.13902150250175965,Normal Transaction
TXN006911,2019-05-06,18:04:04,Third Wave Coffee,POS Purchase Third Wave Coffee,228.86,INR,Debit Card,Debit,Food,Noida,Uttar Pradesh,India,6,19,5,0,0,0,0,2019-05-06 18:04:04,-0.07794015362980583,Normal Transaction
TXN001544,2019-05-06,22:23:08,Nykaa,POS Purchase Nykaa,1250.66,INR,Credit Card,Debit,Shopping,Bengaluru,Karnataka,India,6,19,5,0,0,0,0,2019-05-06 22:23:08,-0.10757497204965333,Normal Transaction
TXN001545,2019-05-07,06:02:44,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3415.94,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,7,19,5,0,0,0,0,2019-05-07 06:02:44,-0.09295897706099199,Normal Transaction
TXN004331,2019-05-07,07:14:02,BPCL,UPI/BPCL,1788.73,INR,UPI,Debit,Fuel,Ahmedabad,Gujarat,India,7,19,5,0,0,0,0,2019-05-07 07:14:02,-0.12255008360987052,Normal Transaction
TXN004332,2019-05-07,08:23:27,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,6776.91,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,7,19,5,0,0,0,0,2019-05-07 08:23:27,-0.08020627051163792,Normal Transaction
TXN001546,2019-05-07,12:31:54,Home Depot India,UPI/Paytm/Home Depot India,494.32,INR,UPI,Debit,Miscellaneous,Delhi,Delhi,India,7,19,5,0,0,0,0,2019-05-07 12:31:54,-0.1566258959683829,Normal Transaction
TXN001547,2019-05-07,13:39:01,Amazon India,POS Purchase Amazon India,23543.32,INR,Credit Card,Debit,Shopping,Lucknow,Uttar Pradesh,India,7,19,5,0,0,0,0,2019-05-07 13:39:01,-0.007325385661342665,Normal Transaction
TXN004333,2019-05-07,14:09:42,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,5975.77,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,7,19,5,0,0,0,0,2019-05-07 14:09:42,-0.08807585615522379,Normal Transaction
TXN004334,2019-05-07,15:45:19,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,517.04,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,7,19,5,0,0,0,0,2019-05-07 15:45:19,-0.07262412750533226,Normal Transaction
TXN006257,2019-05-07,18:00:21,Local Wine & Beer Shop,UPI/DR/738021964/Local Wine & Beer Shop,783.87,INR,UPI,Debit,Food,Surat,Gujarat,India,7,19,5,0,0,0,0,2019-05-07 18:00:21,-0.09328815932964518,Normal Transaction
TXN005039,2019-05-08,05:24:00,Street Food Vendor,UPI/DR/162959284/Street Food Vendor,59.25,INR,UPI,Debit,Other,Bengaluru,Karnataka,India,8,19,5,0,0,0,0,2019-05-08 05:24:00,0.04933269043341737,Unusual Transaction
TXN004335,2019-05-08,06:39:02,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,367.43,INR,Net Banking,Debit,Bills,Mumbai,Maharashtra,India,8,19,5,0,0,0,0,2019-05-08 06:39:02,-0.0645696332414008,Normal Transaction
TXN004336,2019-05-08,08:10:31,Myntra,Debit Card Myntra,288.0,INR,Debit Card,Debit,Shopping,Indore,Madhya Pradesh,India,8,19,5,0,0,0,0,2019-05-08 08:10:31,-0.13141945541468164,Normal Transaction
TXN004337,2019-05-08,11:15:41,Local Store,UPI/Local Store,1570.22,INR,UPI,Debit,Other,Nagpur,Maharashtra,India,8,19,5,0,0,0,0,2019-05-08 11:15:41,-0.14737776249567613,Normal Transaction
TXN001548,2019-05-08,13:32:00,Barbeque Nation,UPI Collect Barbeque Nation,402.81,INR,UPI,Debit,Food,Jaipur,Rajasthan,India,8,19,5,0,0,0,0,2019-05-08 13:32:00,-0.14792645855623082,Normal Transaction
TXN004338,2019-05-08,14:00:21,Reliance Fresh,Debit Card Reliance Fresh,610.66,INR,Debit Card,Debit,Groceries,Lucknow,Uttar Pradesh,India,8,19,5,0,0,0,0,2019-05-08 14:00:21,-0.14782962088910911,Normal Transaction
TXN001549,2019-05-08,14:23:34,Domino's India,UPI Collect Domino's India,398.22,INR,UPI,Debit,Food,Hyderabad,Telangana,India,8,19,5,0,0,0,0,2019-05-08 14:23:34,-0.13778737423313103,Normal Transaction
TXN004339,2019-05-08,20:13:04,Domino's India,UPI/Paytm/Domino's India,116.0,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,8,19,5,0,0,0,0,2019-05-08 20:13:04,-0.06208352479361973,Normal Transaction
TXN004340,2019-05-08,23:34:24,BPCL,UPI/BPCL,4463.25,INR,UPI,Debit,Fuel,Surat,Gujarat,India,8,19,5,0,0,0,0,2019-05-08 23:34:24,-0.07769389253243836,Normal Transaction
TXN001550,2019-05-09,09:04:33,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,5714.58,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,9,19,5,0,0,0,0,2019-05-09 09:04:33,-0.08803721793674102,Normal Transaction
TXN001551,2019-05-09,11:08:22,House Rent Payment,IMPS Transfer House Rent Payment,7783.46,INR,IMPS,Debit,Rent,Nagpur,Maharashtra,India,9,19,5,0,0,0,0,2019-05-09 11:08:22,-0.026258252998305198,Normal Transaction
TXN001552,2019-05-09,13:33:51,Cafe Coffee Day,UPI/Paytm/Cafe Coffee Day,180.93,INR,UPI,Debit,Food,Kochi,Kerala,India,9,19,5,0,0,0,0,2019-05-09 13:33:51,-0.1243549326989758,Normal Transaction
TXN005785,2019-05-09,14:40:50,Swiggy,UPI/Swiggy,767.41,INR,UPI,Debit,Food,Nagpur,Maharashtra,India,9,19,5,0,0,0,0,2019-05-09 14:40:50,-0.13131307467839892,Normal Transaction
TXN005747,2019-05-09,15:13:37,BSNL,Net Banking BSNL,7761.25,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,9,19,5,0,0,0,0,2019-05-09 15:13:37,-0.10385876949218081,Normal Transaction
TXN005759,2019-05-09,18:51:47,Myntra,UPI/DR/476365632/Myntra,14295.35,INR,UPI,Debit,Shopping,Ahmedabad,Gujarat,India,9,19,5,0,0,0,0,2019-05-09 18:51:47,-0.010192408102027928,Normal Transaction
TXN001553,2019-05-09,19:05:21,BPCL,POS Purchase BPCL,3419.84,INR,Debit Card,Debit,Fuel,Kochi,Kerala,India,9,19,5,0,0,0,0,2019-05-09 19:05:21,-0.10208161583931541,Normal Transaction
TXN005659,2019-05-09,20:24:09,Bakery,UPI/Paytm/Bakery,1075.22,INR,UPI,Debit,Other,Lucknow,Uttar Pradesh,India,9,19,5,0,0,0,0,2019-05-09 20:24:09,-0.10064254954899232,Normal Transaction
TXN004341,2019-05-09,22:20:54,Tata Power,Net Banking Payment Tata Power,1575.94,INR,Net Banking,Debit,Bills,Surat,Gujarat,India,9,19,5,0,0,0,0,2019-05-09 22:20:54,-0.07625201476940235,Normal Transaction
TXN004342,2019-05-10,03:25:35,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2036.41,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,10,19,5,0,0,0,0,2019-05-10 03:25:35,-0.027944415024412472,Normal Transaction
TXN006296,2019-05-10,06:10:38,Indane Gas,Auto Debit Indane Gas,5799.83,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,10,19,5,0,0,0,0,2019-05-10 06:10:38,-0.10764608719623475,Normal Transaction
TXN004343,2019-05-10,08:14:47,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2251.07,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,10,19,5,0,0,0,0,2019-05-10 08:14:47,-0.10964281758188266,Normal Transaction
TXN001554,2019-05-10,09:58:50,Employer Salary Credit,NEFT Salary Credit,43452.98,INR,NEFT,Credit,Salary,Nagpur,Maharashtra,India,10,19,5,0,0,0,0,2019-05-10 09:58:50,-0.06448342701579113,Normal Transaction
TXN004344,2019-05-10,10:14:25,Airtel,Auto Debit Airtel,305.14,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,10,19,5,0,0,0,0,2019-05-10 10:14:25,-0.0956961307611906,Normal Transaction
TXN004345,2019-05-10,16:44:42,DMart,UPI/DR/509721231/DMart,1261.94,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,10,19,5,0,0,0,0,2019-05-10 16:44:42,-0.13086722436718695,Normal Transaction
TXN004346,2019-05-10,19:29:20,Airtel,Auto Debit Airtel,204.0,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,10,19,5,0,0,0,0,2019-05-10 19:29:20,-0.022415407294249734,Normal Transaction
TXN001555,2019-05-10,20:33:56,EatClub,POS Purchase EatClub,932.22,INR,Debit Card,Debit,Food,Hyderabad,Telangana,India,10,19,5,0,0,0,0,2019-05-10 20:33:56,-0.09154522855841357,Normal Transaction
TXN001556,2019-05-10,20:54:20,Domino's India,UPI/DR/197581577604/Domino's India,383.56,INR,UPI,Debit,Food,Pune,Maharashtra,India,10,19,5,0,0,0,0,2019-05-10 20:54:20,-0.09674987424600628,Normal Transaction
TXN004347,2019-05-10,21:01:47,Fruit Vendor,UPI/Fruit Vendor,102.3,INR,UPI,Debit,Other,Kochi,Kerala,India,10,19,5,0,0,0,0,2019-05-10 21:01:47,-0.05557874745364322,Normal Transaction
TXN004348,2019-05-10,23:32:51,Street Vendor,UPI/Street Vendor,235.18,INR,UPI,Debit,Other,Nagpur,Maharashtra,India,10,19,5,0,0,0,0,2019-05-10 23:32:51,-0.0790909533352,Normal Transaction
TXN004349,2019-05-11,03:43:32,Amazon India,UPI Payment Amazon India,288.0,INR,UPI,Debit,Shopping,Chennai,Tamil Nadu,India,11,19,5,1,0,0,0,2019-05-11 03:43:32,-0.008514262682316698,Normal Transaction
TXN005737,2019-05-11,08:14:48,KFC,POS Purchase KFC,1208.68,INR,Credit Card,Debit,Food,Kochi,Kerala,India,11,19,5,1,0,0,0,2019-05-11 08:14:48,-0.09741841877164514,Normal Transaction
TXN001557,2019-05-11,09:01:14,Municipal Water Department,Auto Debit Municipal Water Department,215.21,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,11,19,5,1,0,0,0,2019-05-11 09:01:14,-0.06482580184310588,Normal Transaction
TXN004350,2019-05-11,09:17:56,Tata Power,UPI/Tata Power,380.95,INR,UPI,Debit,Bills,Jaipur,Rajasthan,India,11,19,5,1,0,0,0,2019-05-11 09:17:56,-0.08186735202459922,Normal Transaction
TXN001558,2019-05-11,10:36:03,Spotify,Auto Debit Spotify,154.11,INR,Auto Debit,Debit,Subscription,Bengaluru,Karnataka,India,11,19,5,1,0,0,0,2019-05-11 10:36:03,-0.08229475800571467,Normal Transaction
TXN004351,2019-05-11,10:42:54,Bharat Gas,UPI/Bharat Gas,2581.5,INR,UPI,Debit,Bills,Indore,Madhya Pradesh,India,11,19,5,1,0,0,0,2019-05-11 10:42:54,-0.11692420757659078,Normal Transaction
TXN004352,2019-05-11,10:49:00,PharmEasy,Debit Card PharmEasy,60.0,INR,Debit Card,Debit,Miscellaneous,Indore,Madhya Pradesh,India,11,19,5,1,0,0,0,2019-05-11 10:49:00,-0.04263779013135588,Normal Transaction
TXN001559,2019-05-11,11:28:36,Airtel,Auto Debit Airtel,195.45,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,11,19,5,1,0,0,0,2019-05-11 11:28:36,-0.048331330075380485,Normal Transaction
TXN001560,2019-05-11,12:01:53,Myntra,POS Purchase Myntra,673.02,INR,Credit Card,Debit,Shopping,Noida,Uttar Pradesh,India,11,19,5,1,0,0,0,2019-05-11 12:01:53,-0.13730746445388192,Normal Transaction
TXN004353,2019-05-11,12:35:48,BEST,Auto Debit BEST,1252.05,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,11,19,5,1,0,0,0,2019-05-11 12:35:48,-0.09863936256296213,Normal Transaction
TXN001561,2019-05-11,13:58:11,Amazon India,UPI Payment Amazon India,288.14,INR,UPI,Debit,Shopping,Mumbai,Maharashtra,India,11,19,5,1,0,0,0,2019-05-11 13:58:11,-0.11096374880961601,Normal Transaction
TXN006877,2019-05-11,15:38:42,BEST,Auto Debit BEST,7601.07,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,11,19,5,1,0,0,0,2019-05-11 15:38:42,-0.07540886765066435,Normal Transaction
TXN006018,2019-05-12,01:21:05,Bakery,UPI/Paytm/Bakery,87.38,INR,UPI,Debit,Other,Lucknow,Uttar Pradesh,India,12,19,5,1,0,0,0,2019-05-12 01:21:05,0.04193164729085486,Unusual Transaction
TXN004354,2019-05-12,08:43:22,Indian Oil,Debit Card Indian Oil,3695.52,INR,Debit Card,Debit,Fuel,Lucknow,Uttar Pradesh,India,12,19,5,1,0,0,0,2019-05-12 08:43:22,-0.10858551903179153,Normal Transaction
TXN004355,2019-05-12,12:59:08,PharmEasy,Debit Card PharmEasy,2026.71,INR,Debit Card,Debit,Miscellaneous,Jaipur,Rajasthan,India,12,19,5,1,0,0,0,2019-05-12 12:59:08,-0.1183570954108164,Normal Transaction
TXN001562,2019-05-12,17:59:52,Flipkart,POS Purchase Flipkart,23730.95,INR,Credit Card,Debit,Shopping,Bengaluru,Karnataka,India,12,19,5,1,0,0,0,2019-05-12 17:59:52,0.028671094478701753,Normal Transaction
TXN004356,2019-05-13,06:06:06,Flipkart,Debit Card Flipkart,288.0,INR,Debit Card,Debit,Shopping,Indore,Madhya Pradesh,India,13,20,5,0,0,0,0,2019-05-13 06:06:06,-0.1193929784182226,Normal Transaction
TXN004357,2019-05-13,08:43:07,Zepto,UPI/DR/106333920/Zepto,1012.97,INR,UPI,Debit,Groceries,Noida,Uttar Pradesh,India,13,20,5,0,0,0,0,2019-05-13 08:43:07,-0.14967151864855782,Normal Transaction
TXN001563,2019-05-13,10:00:56,Myntra,UPI/DR/502491509787/Myntra,308.96,INR,UPI,Debit,Shopping,Bengaluru,Karnataka,India,13,20,5,0,0,0,0,2019-05-13 10:00:56,-0.13984974581353032,Normal Transaction
TXN004358,2019-05-13,11:35:32,Cafe Coffee Day,UPI/Paytm/Cafe Coffee Day,451.13,INR,UPI,Debit,Food,Hyderabad,Telangana,India,13,20,5,0,0,0,0,2019-05-13 11:35:32,-0.13496325958592803,Normal Transaction
TXN004359,2019-05-13,17:07:56,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2942.96,INR,Net Banking,Debit,Bills,Jaipur,Rajasthan,India,13,20,5,0,0,0,0,2019-05-13 17:07:56,-0.09620825138556477,Normal Transaction
TXN004360,2019-05-14,10:45:53,EatClub,Debit Card EatClub,1816.26,INR,Debit Card,Debit,Food,Chennai,Tamil Nadu,India,14,20,5,0,0,0,0,2019-05-14 10:45:53,-0.11062943840286038,Normal Transaction
TXN006301,2019-05-14,11:49:02,Bakery,UPI/DR/942764719/Bakery,1052.93,INR,UPI,Debit,Other,Bengaluru,Karnataka,India,14,20,5,0,0,0,0,2019-05-14 11:49:02,-0.12930677730315143,Normal Transaction
TXN004361,2019-05-14,12:32:23,Bharat Gas,UPI/Bharat Gas,2640.71,INR,UPI,Debit,Bills,Bengaluru,Karnataka,India,14,20,5,0,0,0,0,2019-05-14 12:32:23,-0.13768250786908182,Normal Transaction
TXN005159,2019-05-15,07:40:43,BPCL,FASTag Recharge,3402.93,INR,UPI,Debit,Fuel,Pune,Maharashtra,India,15,20,5,0,0,0,0,2019-05-15 07:40:43,-0.13925703810206042,Normal Transaction
TXN004362,2019-05-15,08:21:39,BigBasket,POS Purchase BigBasket,449.83,INR,Credit Card,Debit,Groceries,Hyderabad,Telangana,India,15,20,5,0,0,0,0,2019-05-15 08:21:39,-0.14296481153167845,Normal Transaction
TXN001564,2019-05-15,08:35:47,ICICI Lombard,Net Banking Payment ICICI Lombard,8156.13,INR,Net Banking,Debit,Insurance,Bengaluru,Karnataka,India,15,20,5,0,0,0,0,2019-05-15 08:35:47,-0.11860521818627623,Normal Transaction
TXN001565,2019-05-15,09:02:12,Bharat Gas,UPI Payment Bharat Gas,379.16,INR,UPI,Debit,Bills,Bengaluru,Karnataka,India,15,20,5,0,0,0,0,2019-05-15 09:02:12,-0.11404075687610826,Normal Transaction
TXN001566,2019-05-15,10:14:53,HDFC Ergo,Net Banking Payment HDFC Ergo,8444.78,INR,Net Banking,Debit,Insurance,Ahmedabad,Gujarat,India,15,20,5,0,0,0,0,2019-05-15 10:14:53,-0.11342742117859556,Normal Transaction
TXN001567,2019-05-15,10:35:57,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,5764.07,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,15,20,5,0,0,0,0,2019-05-15 10:35:57,-0.09031023084343814,Normal Transaction
TXN004363,2019-05-15,10:36:39,Municipal Water Department,UPI/Municipal Water Department,2324.76,INR,UPI,Debit,Bills,Hyderabad,Telangana,India,15,20,5,0,0,0,0,2019-05-15 10:36:39,-0.11907129415521212,Normal Transaction
TXN001568,2019-05-15,11:07:31,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3597.81,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,15,20,5,0,0,0,0,2019-05-15 11:07:31,-0.10972211020975381,Normal Transaction
TXN004364,2019-05-15,12:33:05,Amazon Prime,Net Banking Payment Amazon Prime,305.04,INR,Net Banking,Debit,Subscription,Noida,Uttar Pradesh,India,15,20,5,0,0,0,0,2019-05-15 12:33:05,-0.13394806098833995,Normal Transaction
TXN004365,2019-05-15,14:25:56,IRCTC,Debit Card IRCTC,60.0,INR,Debit Card,Debit,Miscellaneous,Nagpur,Maharashtra,India,15,20,5,0,0,0,0,2019-05-15 14:25:56,-0.03388473234177869,Normal Transaction
TXN004366,2019-05-15,16:24:22,Spotify,Auto Debit Spotify Subscription,149.0,INR,Auto Debit,Debit,Subscription,Surat,Gujarat,India,15,20,5,0,0,0,0,2019-05-15 16:24:22,-0.09439193917494293,Normal Transaction
TXN004367,2019-05-15,20:24:25,Nature's Basket,UPI/DR/809446097/Nature's Basket,300.0,INR,UPI,Debit,Groceries,Kochi,Kerala,India,15,20,5,0,0,0,0,2019-05-15 20:24:25,-0.10033242102042139,Normal Transaction
TXN001569,2019-05-15,20:46:26,Ajio,Debit Card POS Ajio,644.02,INR,Debit Card,Debit,Shopping,Bengaluru,Karnataka,India,15,20,5,0,0,0,0,2019-05-15 20:46:26,-0.12189425910379792,Normal Transaction
TXN004368,2019-05-15,23:31:54,Tata 1mg,Debit Card Tata 1mg,2655.63,INR,Debit Card,Debit,Miscellaneous,Chennai,Tamil Nadu,India,15,20,5,0,0,0,0,2019-05-15 23:31:54,-0.09637790852101497,Normal Transaction
TXN004369,2019-05-16,09:05:56,BookMyShow,POS Purchase BookMyShow,271.09,INR,Credit Card,Debit,Entertainment,Hyderabad,Telangana,India,16,20,5,0,0,0,0,2019-05-16 09:05:56,-0.1283400509395211,Normal Transaction
TXN004370,2019-05-16,10:29:55,Meesho,UPI Payment Meesho,2003.45,INR,UPI,Debit,Shopping,Noida,Uttar Pradesh,India,16,20,5,0,0,0,0,2019-05-16 10:29:55,-0.1499549397170124,Normal Transaction
TXN004371,2019-05-16,12:07:06,Jio,Auto Debit Jio,13960.69,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,16,20,5,0,0,0,0,2019-05-16 12:07:06,-0.07701064838635946,Normal Transaction
TXN001570,2019-05-16,13:24:55,Barbeque Nation,UPI/Paytm/Barbeque Nation,413.96,INR,UPI,Debit,Food,Ahmedabad,Gujarat,India,16,20,5,0,0,0,0,2019-05-16 13:24:55,-0.14633352434954733,Normal Transaction
TXN006569,2019-05-16,16:14:01,Home Depot India,POS Purchase Home Depot India,7257.3,INR,Debit Card,Debit,Miscellaneous,Pune,Maharashtra,India,16,20,5,0,0,0,0,2019-05-16 16:14:01,-0.0787054735610419,Normal Transaction
TXN001571,2019-05-16,20:38:26,Myntra,POS Purchase Myntra,578.93,INR,Credit Card,Debit,Shopping,Bengaluru,Karnataka,India,16,20,5,0,0,0,0,2019-05-16 20:38:26,-0.12015542917934835,Normal Transaction
TXN001572,2019-05-17,06:41:38,ICICI Lombard,Auto Debit ICICI Lombard,8080.37,INR,Auto Debit,Debit,Insurance,Jaipur,Rajasthan,India,17,20,5,0,0,0,0,2019-05-17 06:41:38,-0.11214524096590966,Normal Transaction
TXN001573,2019-05-17,07:41:26,Bharat Gas,Auto Debit Bharat Gas,383.03,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,17,20,5,0,0,0,0,2019-05-17 07:41:26,-0.10878065917182778,Normal Transaction
TXN005185,2019-05-17,08:02:44,HP Gas,Net Banking HP Gas,5159.51,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,17,20,5,0,0,0,0,2019-05-17 08:02:44,-0.12776346209266826,Normal Transaction
TXN001574,2019-05-17,10:10:13,Amazon India,Debit Card POS Amazon India,1006.7,INR,Debit Card,Debit,Shopping,Ahmedabad,Gujarat,India,17,20,5,0,0,0,0,2019-05-17 10:10:13,-0.15632673471657288,Normal Transaction
TXN004372,2019-05-17,10:36:15,Jio Fiber,Auto Debit Jio Fiber,546.94,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,17,20,5,0,0,0,0,2019-05-17 10:36:15,-0.10064658092843143,Normal Transaction
TXN004373,2019-05-17,10:59:57,Zomato,UPI/Paytm/Zomato,866.68,INR,UPI,Debit,Food,Kolkata,West Bengal,India,17,20,5,0,0,0,0,2019-05-17 10:59:57,-0.12516272940844086,Normal Transaction
TXN001575,2019-05-17,12:13:33,Barbeque Nation,UPI/DR/456857612334/Barbeque Nation,405.6,INR,UPI,Debit,Food,Ahmedabad,Gujarat,India,17,20,5,0,0,0,0,2019-05-17 12:13:33,-0.1456508060790775,Normal Transaction
TXN004374,2019-05-17,12:19:29,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1966.52,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,17,20,5,0,0,0,0,2019-05-17 12:19:29,-0.10999023434603705,Normal Transaction
TXN006264,2019-05-17,12:30:17,Nykaa,POS Purchase Nykaa,2282.35,INR,Debit Card,Debit,Shopping,Chennai,Tamil Nadu,India,17,20,5,0,0,0,0,2019-05-17 12:30:17,-0.14874813544525467,Normal Transaction
TXN004375,2019-05-17,13:00:47,Nykaa,UPI Payment Nykaa,11751.02,INR,UPI,Debit,Shopping,Mumbai,Maharashtra,India,17,20,5,0,0,0,0,2019-05-17 13:00:47,-0.08513473504358943,Normal Transaction
TXN005105,2019-05-17,14:45:09,Nature's Basket,UPI/DR/782454310/Nature's Basket,3551.91,INR,UPI,Debit,Groceries,Pune,Maharashtra,India,17,20,5,0,0,0,0,2019-05-17 14:45:09,-0.10159840214414462,Normal Transaction
TXN005290,2019-05-18,04:54:04,Flipkart,POS Purchase Flipkart,3137.26,INR,Credit Card,Debit,Shopping,Kolkata,West Bengal,India,18,20,5,1,0,0,0,2019-05-18 04:54:04,-0.023500278406739294,Normal Transaction
TXN001576,2019-05-18,06:07:28,House Rent Payment,NEFT Rent Payment,8214.63,INR,NEFT,Debit,Rent,Surat,Gujarat,India,18,20,5,1,0,0,0,2019-05-18 06:07:28,0.012848880168110144,Normal Transaction
TXN005794,2019-05-18,08:25:14,Mobile Repair,UPI/Paytm/Mobile Repair,1173.71,INR,UPI,Debit,Other,Nagpur,Maharashtra,India,18,20,5,1,0,0,0,2019-05-18 08:25:14,-0.1297423907754804,Normal Transaction
TXN004376,2019-05-18,08:28:03,Rapido,POS Purchase Rapido,3377.64,INR,Credit Card,Debit,Miscellaneous,Pune,Maharashtra,India,18,20,5,1,0,0,0,2019-05-18 08:28:03,-0.10995032250529191,Normal Transaction
TXN001577,2019-05-18,08:43:00,Jio,UPI/DR/074085677789/Jio,194.16,INR,UPI,Debit,Bills,Indore,Madhya Pradesh,India,18,20,5,1,0,0,0,2019-05-18 08:43:00,-0.045392701453488504,Normal Transaction
TXN001578,2019-05-18,08:58:15,EatClub,POS Purchase EatClub,422.08,INR,Debit Card,Debit,Food,Kolkata,West Bengal,India,18,20,5,1,0,0,0,2019-05-18 08:58:15,-0.11598987441611985,Normal Transaction
TXN004377,2019-05-18,10:18:44,Airtel,UPI/Airtel,696.75,INR,UPI,Debit,Bills,Pune,Maharashtra,India,18,20,5,1,0,0,0,2019-05-18 10:18:44,-0.1008908823324976,Normal Transaction
TXN005395,2019-05-18,11:10:08,Street Food Vendor,UPI/Paytm/Street Food Vendor,282.94,INR,UPI,Debit,Other,Delhi,Delhi,India,18,20,5,1,0,0,0,2019-05-18 11:10:08,-0.07601757168347256,Normal Transaction
TXN004378,2019-05-18,12:32:48,DMart,Debit Card DMart,300.0,INR,Debit Card,Debit,Groceries,Indore,Madhya Pradesh,India,18,20,5,1,0,0,0,2019-05-18 12:32:48,-0.10558410362438997,Normal Transaction
TXN006042,2019-05-18,12:54:46,Amazon Prime,Auto Debit Amazon Prime,448.67,INR,Auto Debit,Debit,Subscription,Hyderabad,Telangana,India,18,20,5,1,0,0,0,2019-05-18 12:54:46,-0.1000773736145758,Normal Transaction
TXN004379,2019-05-18,13:47:56,HPCL,Debit Card HPCL,3704.43,INR,Debit Card,Debit,Fuel,Ahmedabad,Gujarat,India,18,20,5,1,0,0,0,2019-05-18 13:47:56,-0.11465902099114561,Normal Transaction
TXN006175,2019-05-18,17:21:51,Municipal Water Department,Net Banking Municipal Water Department,10254.73,INR,Net Banking,Debit,Bills,Mumbai,Maharashtra,India,18,20,5,1,0,0,0,2019-05-18 17:21:51,-0.044720961863498665,Normal Transaction
TXN005118,2019-05-18,18:18:30,Flower Shop,UPI/Flower Shop,716.32,INR,UPI,Debit,Other,Chennai,Tamil Nadu,India,18,20,5,1,0,0,0,2019-05-18 18:18:30,-0.0743205717333793,Normal Transaction
TXN001579,2019-05-18,19:49:04,HPCL,POS Purchase HPCL,3300.86,INR,Debit Card,Debit,Fuel,Kolkata,West Bengal,India,18,20,5,1,0,0,0,2019-05-18 19:49:04,-0.0807943364563895,Normal Transaction
TXN004380,2019-05-18,22:51:37,Netflix,Auto Debit Netflix Subscription,294.67,INR,Auto Debit,Debit,Subscription,Nagpur,Maharashtra,India,18,20,5,1,0,0,0,2019-05-18 22:51:37,-0.05381204965838027,Normal Transaction
