transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN005568,2019-08-15,21:14:10,BEST,Net Banking BEST,13060.66,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,15,33,8,0,0,0,0,2019-08-15 21:14:10,-0.032944393015345075,Normal Transaction
TXN006678,2019-08-15,23:17:09,Spotify,Auto Debit Spotify,560.44,INR,Auto Debit,Debit,Subscription,Pune,Maharashtra,India,15,33,8,0,0,0,0,2019-08-15 23:17:09,-0.03743397211859295,Normal Transaction
TXN001849,2019-08-16,01:32:52,Employer Salary Credit,NEFT Salary Credit,66323.7,INR,NEFT,Credit,Salary,Indore,Madhya Pradesh,India,16,33,8,0,0,0,0,2019-08-16 01:32:52,0.03266380546270864,Unusual Transaction
TXN004773,2019-08-16,08:01:21,Indian Oil,UPI/Indian Oil,3208.1,INR,UPI,Debit,Fuel,Surat,Gujarat,India,16,33,8,0,0,0,0,2019-08-16 08:01:21,-0.13020092201183986,Normal Transaction
TXN001850,2019-08-16,09:50:18,Bharat Gas,Auto Debit Bharat Gas,407.33,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,16,33,8,0,0,0,0,2019-08-16 09:50:18,-0.12171571417916016,Normal Transaction
TXN001851,2019-08-16,12:50:48,Domino's India,POS Purchase Domino's India,347.16,INR,Credit Card,Debit,Food,Bengaluru,Karnataka,India,16,33,8,0,0,0,0,2019-08-16 12:50:48,-0.13321131686759752,Normal Transaction
TXN006013,2019-08-16,18:18:51,The Beer Cafe,UPI/The Beer Cafe,2290.9,INR,UPI,Debit,Food,Jaipur,Rajasthan,India,16,33,8,0,0,0,0,2019-08-16 18:18:51,-0.06489850690664467,Normal Transaction
TXN004774,2019-08-16,23:29:54,Dish TV,Auto Debit Dish TV Subscription,178.16,INR,Auto Debit,Debit,Subscription,Pune,Maharashtra,India,16,33,8,0,0,0,0,2019-08-16 23:29:54,-0.07087581297906526,Normal Transaction
TXN006766,2019-08-17,03:29:59,Airtel,NEFT Airtel,6025.83,INR,NEFT,Debit,Bills,Hyderabad,Telangana,India,17,33,8,1,0,0,0,2019-08-17 03:29:59,-0.017636924401877696,Normal Transaction
TXN005042,2019-08-17,08:47:20,Zomato,POS Purchase Zomato,298.67,INR,Debit Card,Debit,Food,Lucknow,Uttar Pradesh,India,17,33,8,1,0,0,0,2019-08-17 08:47:20,-0.10460374959821761,Normal Transaction
TXN004775,2019-08-17,11:25:08,Reliance Fresh,UPI/DR/662948033/Reliance Fresh,300.0,INR,UPI,Debit,Groceries,Delhi,Delhi,India,17,33,8,1,0,0,0,2019-08-17 11:25:08,-0.10472280636202647,Normal Transaction
TXN004776,2019-08-17,13:27:07,HP Gas,Net Banking Payment HP Gas,2496.57,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,17,33,8,1,0,0,0,2019-08-17 13:27:07,-0.11806208945381746,Normal Transaction
TXN001852,2019-08-17,13:33:55,Ace Hardware India,Debit Card POS Ace Hardware India,541.21,INR,Debit Card,Debit,Miscellaneous,Chennai,Tamil Nadu,India,17,33,8,1,0,0,0,2019-08-17 13:33:55,-0.13537835218564925,Normal Transaction
TXN004777,2019-08-17,13:41:28,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2378.38,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,17,33,8,1,0,0,0,2019-08-17 13:41:28,-0.094662500714148,Normal Transaction
TXN004778,2019-08-17,14:19:54,Nature's Basket,POS Purchase Nature's Basket,467.82,INR,Credit Card,Debit,Groceries,Pune,Maharashtra,India,17,33,8,1,0,0,0,2019-08-17 14:19:54,-0.12042326820321342,Normal Transaction
TXN004779,2019-08-17,16:12:01,Reliance Fresh,UPI/DR/104427929/Reliance Fresh,410.23,INR,UPI,Debit,Groceries,Hyderabad,Telangana,India,17,33,8,1,0,0,0,2019-08-17 16:12:01,-0.1113166431481507,Normal Transaction
TXN006144,2019-08-17,16:18:23,BPCL,FASTag Recharge,838.09,INR,UPI,Debit,Fuel,Mumbai,Maharashtra,India,17,33,8,1,0,0,0,2019-08-17 16:18:23,-0.04718750272815114,Normal Transaction
TXN001853,2019-08-17,22:32:12,Chaayos,UPI Collect Chaayos,138.43,INR,UPI,Debit,Food,Kochi,Kerala,India,17,33,8,1,0,0,0,2019-08-17 22:32:12,-0.030181232706789296,Normal Transaction
TXN001854,2019-08-17,22:57:27,Cafe Coffee Day,UPI/DR/967744483371/Cafe Coffee Day,143.24,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,17,33,8,1,0,0,0,2019-08-17 22:57:27,-0.023244721231178933,Normal Transaction
TXN005907,2019-08-18,06:55:08,Dish TV,Auto Debit Dish TV,742.41,INR,Auto Debit,Debit,Subscription,Indore,Madhya Pradesh,India,18,33,8,1,0,0,0,2019-08-18 06:55:08,-0.07433281841977712,Normal Transaction
TXN004780,2019-08-18,08:37:22,Unknown Merchant,UPI/Unknown Merchant,2387.89,INR,UPI,Debit,Other,Kochi,Kerala,India,18,33,8,1,0,0,0,2019-08-18 08:37:22,-0.10735026532466868,Normal Transaction
TXN001855,2019-08-18,09:21:46,The Beer Cafe,POS Purchase The Beer Cafe,1126.34,INR,Debit Card,Debit,Food,Pune,Maharashtra,India,18,33,8,1,0,0,0,2019-08-18 09:21:46,-0.09940439945465579,Normal Transaction
TXN001856,2019-08-18,09:22:20,Swiggy,Debit Card POS Swiggy,490.45,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,18,33,8,1,0,0,0,2019-08-18 09:22:20,-0.10604059053250048,Normal Transaction
TXN001857,2019-08-18,09:33:09,Dish TV,Net Banking Payment Dish TV,813.9,INR,Net Banking,Debit,Subscription,Lucknow,Uttar Pradesh,India,18,33,8,1,0,0,0,2019-08-18 09:33:09,-0.08202577949554013,Normal Transaction
TXN005722,2019-08-18,10:22:08,Netflix,Auto Debit Netflix,432.3,INR,Auto Debit,Debit,Subscription,Nagpur,Maharashtra,India,18,33,8,1,0,0,0,2019-08-18 10:22:08,-0.09785558455579402,Normal Transaction
TXN004781,2019-08-18,11:10:04,HPCL,UPI/HPCL,2988.95,INR,UPI,Debit,Fuel,Noida,Uttar Pradesh,India,18,33,8,1,0,0,0,2019-08-18 11:10:04,-0.12093537484812461,Normal Transaction
TXN004782,2019-08-18,14:26:16,DMart,UPI/DR/105872776/DMart,1437.46,INR,UPI,Debit,Groceries,Surat,Gujarat,India,18,33,8,1,0,0,0,2019-08-18 14:26:16,-0.11180460039257434,Normal Transaction
TXN004783,2019-08-18,15:20:54,DMart,UPI/DR/658010933/DMart,307.58,INR,UPI,Debit,Groceries,Nagpur,Maharashtra,India,18,33,8,1,0,0,0,2019-08-18 15:20:54,-0.10232496870337843,Normal Transaction
TXN004784,2019-08-18,17:04:18,Apollo Pharmacy,UPI/Apollo Pharmacy,6102.61,INR,UPI,Debit,Miscellaneous,Chennai,Tamil Nadu,India,18,33,8,1,0,0,0,2019-08-18 17:04:18,-0.0843107801500056,Normal Transaction
TXN001858,2019-08-18,20:10:44,EatClub,POS Purchase EatClub,468.39,INR,Credit Card,Debit,Food,Bengaluru,Karnataka,India,18,33,8,1,0,0,0,2019-08-18 20:10:44,-0.0717475002706448,Normal Transaction
TXN004785,2019-08-18,20:20:25,Zomato,UPI/Paytm/Zomato,262.03,INR,UPI,Debit,Food,Jaipur,Rajasthan,India,18,33,8,1,0,0,0,2019-08-18 20:20:25,-0.06432810831356639,Normal Transaction
TXN004786,2019-08-18,22:02:54,Myntra,UPI Payment Myntra,2462.54,INR,UPI,Debit,Shopping,Chennai,Tamil Nadu,India,18,33,8,1,0,0,0,2019-08-18 22:02:54,-0.06678102387138202,Normal Transaction
TXN005476,2019-08-19,02:46:29,Netflix,UPI/Paytm/Netflix,1504.99,INR,UPI,Debit,Entertainment,Pune,Maharashtra,India,19,34,8,0,0,0,0,2019-08-19 02:46:29,-0.01915771520475973,Normal Transaction
TXN004787,2019-08-19,04:28:05,BigBasket,UPI/DR/635213213/BigBasket,600.91,INR,UPI,Debit,Groceries,Kochi,Kerala,India,19,34,8,0,0,0,0,2019-08-19 04:28:05,-0.056427964301623446,Normal Transaction
TXN001859,2019-08-19,06:26:43,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,8770.03,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,19,34,8,0,0,0,0,2019-08-19 06:26:43,-0.055916326194477506,Normal Transaction
TXN004788,2019-08-19,08:48:33,Jio Fiber,Auto Debit Jio Fiber,1421.33,INR,Auto Debit,Debit,Bills,Jaipur,Rajasthan,India,19,34,8,0,0,0,0,2019-08-19 08:48:33,-0.13619864253240344,Normal Transaction
TXN004789,2019-08-19,10:01:48,BSNL,Auto Debit BSNL,4776.79,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,19,34,8,0,0,0,0,2019-08-19 10:01:48,-0.12610359459642118,Normal Transaction
TXN004790,2019-08-19,12:03:27,EatClub,POS Purchase EatClub,930.99,INR,Credit Card,Debit,Food,Hyderabad,Telangana,India,19,34,8,0,0,0,0,2019-08-19 12:03:27,-0.11941722335868388,Normal Transaction
TXN006169,2019-08-19,12:22:30,DMart,UPI/Paytm/DMart,2044.51,INR,UPI,Debit,Groceries,Kochi,Kerala,India,19,34,8,0,0,0,0,2019-08-19 12:22:30,-0.11754041203602006,Normal Transaction
TXN006137,2019-08-19,18:43:30,Starbucks India,UPI/DR/376930400/Starbucks India,2724.47,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,19,34,8,0,0,0,0,2019-08-19 18:43:30,-0.03342597352724308,Normal Transaction
TXN006139,2019-08-19,19:08:22,Cafe Coffee Day,UPI/DR/595042189/Cafe Coffee Day,2483.57,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,19,34,8,0,0,0,0,2019-08-19 19:08:22,-0.03586946359465776,Normal Transaction
TXN001860,2019-08-19,19:46:36,HPCL,UPI/Paytm/HPCL,3322.95,INR,UPI,Debit,Fuel,Bengaluru,Karnataka,India,19,34,8,0,0,0,0,2019-08-19 19:46:36,-0.09856897501558715,Normal Transaction
TXN004791,2019-08-19,20:12:16,Airtel,Net Banking Payment Airtel,819.6,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,19,34,8,0,0,0,0,2019-08-19 20:12:16,-0.07195447025565682,Normal Transaction
TXN006326,2019-08-19,20:42:34,EMI Home Loan,Net Banking EMI Home Loan,9452.79,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,19,34,8,0,0,0,0,2019-08-19 20:42:34,-0.027846282141738676,Normal Transaction
TXN006689,2019-08-19,21:10:01,Domino's India,UPI/Paytm/Domino's India,2055.34,INR,UPI,Debit,Food,Pune,Maharashtra,India,19,34,8,0,0,0,0,2019-08-19 21:10:01,-0.04899931033592908,Normal Transaction
TXN004792,2019-08-19,21:34:08,BookMyShow,UPI Payment BookMyShow,183.32,INR,UPI,Debit,Entertainment,Lucknow,Uttar Pradesh,India,19,34,8,0,0,0,0,2019-08-19 21:34:08,-0.08491301538195856,Normal Transaction
TXN001861,2019-08-20,06:09:00,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,8907.87,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,20,34,8,0,0,0,0,2019-08-20 06:09:00,-0.049646921369805475,Normal Transaction
TXN001862,2019-08-20,09:45:28,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1563.41,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,20,34,8,0,0,0,0,2019-08-20 09:45:28,-0.11138961519833751,Normal Transaction
TXN004793,2019-08-20,13:41:22,Flower Shop,UPI/Flower Shop,102.23,INR,UPI,Debit,Other,Chennai,Tamil Nadu,India,20,34,8,0,0,0,0,2019-08-20 13:41:22,-0.09582671767295747,Normal Transaction
TXN006524,2019-08-20,16:50:00,HPCL,FASTag Recharge,729.54,INR,UPI,Debit,Fuel,Nagpur,Maharashtra,India,20,34,8,0,0,0,0,2019-08-20 16:50:00,-0.03962495761362683,Normal Transaction
TXN004794,2019-08-20,19:08:22,Bakery,Cash Withdrawal ATM,220.97,INR,Cash Withdrawal,Debit,Other,Hyderabad,Telangana,India,20,34,8,0,0,0,0,2019-08-20 19:08:22,-0.10507863676961832,Normal Transaction
TXN001863,2019-08-21,06:19:27,BSNL,UPI/Paytm/BSNL,1325.42,INR,UPI,Debit,Bills,Hyderabad,Telangana,India,21,34,8,0,0,0,0,2019-08-21 06:19:27,-0.12840843315991773,Normal Transaction
TXN001864,2019-08-21,07:19:46,Municipal Water Department,Auto Debit Municipal Water Department,226.83,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,21,34,8,0,0,0,0,2019-08-21 07:19:46,-0.07967702425905332,Normal Transaction
TXN004795,2019-08-21,07:52:31,Municipal Water Department,Net Banking Payment Municipal Water Department,4143.82,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,21,34,8,0,0,0,0,2019-08-21 07:52:31,-0.10402711851478785,Normal Transaction
TXN001865,2019-08-21,08:28:32,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,8359.8,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,21,34,8,0,0,0,0,2019-08-21 08:28:32,-0.06774316511410572,Normal Transaction
TXN001866,2019-08-21,09:32:02,Cafe Coffee Day,UPI Collect Cafe Coffee Day,302.25,INR,UPI,Debit,Food,Ahmedabad,Gujarat,India,21,34,8,0,0,0,0,2019-08-21 09:32:02,-0.1278801178533549,Normal Transaction
TXN001867,2019-08-21,10:35:25,HDFC Ergo,Auto Debit HDFC Ergo,8456.97,INR,Auto Debit,Debit,Insurance,Bengaluru,Karnataka,India,21,34,8,0,0,0,0,2019-08-21 10:35:25,-0.11337441702293954,Normal Transaction
TXN006091,2019-08-21,14:29:49,Amazon India,POS Purchase Amazon India,4809.95,INR,Credit Card,Debit,Shopping,Delhi,Delhi,India,21,34,8,0,0,0,0,2019-08-21 14:29:49,-0.11806705076975355,Normal Transaction
TXN004796,2019-08-21,14:56:51,Local Wine & Beer Shop,Debit Card Local Wine & Beer Shop,123.75,INR,Debit Card,Debit,Food,Noida,Uttar Pradesh,India,21,34,8,0,0,0,0,2019-08-21 14:56:51,-0.09323721925387324,Normal Transaction
TXN004797,2019-08-21,16:13:16,Municipal Water Department,Auto Debit Municipal Water Department,187.0,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,21,34,8,0,0,0,0,2019-08-21 16:13:16,-0.0679943342661471,Normal Transaction
TXN004798,2019-08-21,17:25:23,Tata Power,Auto Debit Tata Power,1789.8,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,21,34,8,0,0,0,0,2019-08-21 17:25:23,-0.12645036612058375,Normal Transaction
TXN004799,2019-08-21,20:46:39,Municipal Water Department,Auto Debit Municipal Water Department,251.19,INR,Auto Debit,Debit,Bills,Delhi,Delhi,India,21,34,8,0,0,0,0,2019-08-21 20:46:39,-0.03167312354900986,Normal Transaction
TXN006654,2019-08-21,23:44:24,Tata Power,Auto Debit Tata Power,1564.83,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,21,34,8,0,0,0,0,2019-08-21 23:44:24,-0.08758760888482142,Normal Transaction
TXN004800,2019-08-22,00:13:07,Meesho,Debit Card Meesho,1015.07,INR,Debit Card,Debit,Shopping,Surat,Gujarat,India,22,34,8,0,0,0,0,2019-08-22 00:13:07,-0.06294401833448765,Normal Transaction
TXN001868,2019-08-22,08:34:25,Bharat Gas,Net Banking Payment Bharat Gas,386.79,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,22,34,8,0,0,0,0,2019-08-22 08:34:25,-0.11838931426099675,Normal Transaction
TXN001869,2019-08-22,09:26:00,House Rent Payment,NEFT Rent Payment,8106.69,INR,NEFT,Debit,Rent,Bengaluru,Karnataka,India,22,34,8,0,0,0,0,2019-08-22 09:26:00,-0.026177756744158898,Normal Transaction
TXN004801,2019-08-22,12:46:07,Municipal Water Department,Net Banking Payment Municipal Water Department,1409.62,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,22,34,8,0,0,0,0,2019-08-22 12:46:07,-0.11911607764680782,Normal Transaction
TXN005179,2019-08-22,13:06:43,Burger King,UPI/Paytm/Burger King,1684.1,INR,UPI,Debit,Food,Hyderabad,Telangana,India,22,34,8,0,0,0,0,2019-08-22 13:06:43,-0.09590432858778081,Normal Transaction
TXN004802,2019-08-22,18:03:12,BigBasket,UPI/DR/905505027/BigBasket,300.0,INR,UPI,Debit,Groceries,Nagpur,Maharashtra,India,22,34,8,0,0,0,0,2019-08-22 18:03:12,-0.0886595795805995,Normal Transaction
TXN004803,2019-08-22,22:05:39,Employer Salary Credit,NEFT Salary Credit,46862.71,INR,NEFT,Credit,Salary,Kolkata,West Bengal,India,22,34,8,0,0,0,0,2019-08-22 22:05:39,-0.006690239465400816,Normal Transaction
TXN004804,2019-08-22,23:21:21,PharmEasy,Debit Card PharmEasy,60.0,INR,Debit Card,Debit,Miscellaneous,Ahmedabad,Gujarat,India,22,34,8,0,0,0,0,2019-08-22 23:21:21,-0.000245280161599859,Normal Transaction
TXN004805,2019-08-23,07:24:31,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1171.71,INR,Net Banking,Debit,Bills,Ahmedabad,Gujarat,India,23,34,8,0,0,0,0,2019-08-23 07:24:31,-0.09851240114761484,Normal Transaction
TXN004806,2019-08-23,08:04:35,Employer Salary Credit,NEFT Salary Credit,41048.69,INR,NEFT,Credit,Salary,Mumbai,Maharashtra,India,23,34,8,0,0,0,0,2019-08-23 08:04:35,-0.048748539021555015,Normal Transaction
TXN004807,2019-08-23,10:36:53,Disney+ Hotstar,Auto Debit Disney+ Hotstar Subscription,592.51,INR,Auto Debit,Debit,Subscription,Chennai,Tamil Nadu,India,23,34,8,0,0,0,0,2019-08-23 10:36:53,-0.1178162223861211,Normal Transaction
TXN005713,2019-08-23,11:59:32,DMart,UPI/DMart,442.82,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,23,34,8,0,0,0,0,2019-08-23 11:59:32,-0.14147103010015982,Normal Transaction
TXN004808,2019-08-23,13:18:30,LIC,Auto Debit LIC Insurance Premium,8330.25,INR,Auto Debit,Debit,Insurance,Kolkata,West Bengal,India,23,34,8,0,0,0,0,2019-08-23 13:18:30,-0.11079624197511012,Normal Transaction
TXN004809,2019-08-23,14:08:48,HPCL,UPI/HPCL,2698.27,INR,UPI,Debit,Fuel,Pune,Maharashtra,India,23,34,8,0,0,0,0,2019-08-23 14:08:48,-0.1452345630491621,Normal Transaction
TXN004810,2019-08-23,15:12:17,DMart,POS Purchase DMart,1168.27,INR,Credit Card,Debit,Groceries,Lucknow,Uttar Pradesh,India,23,34,8,0,0,0,0,2019-08-23 15:12:17,-0.13511987409275505,Normal Transaction
TXN001870,2019-08-23,16:58:27,Nature's Basket,Debit Card POS Nature's Basket,639.31,INR,Debit Card,Debit,Groceries,Delhi,Delhi,India,23,34,8,0,0,0,0,2019-08-23 16:58:27,-0.13806835460146116,Normal Transaction
TXN005199,2019-08-23,19:33:18,Reliance Fresh,UPI/DR/508992977/Reliance Fresh,4184.35,INR,UPI,Debit,Groceries,Surat,Gujarat,India,23,34,8,0,0,0,0,2019-08-23 19:33:18,-0.04151826391245361,Normal Transaction
TXN001871,2019-08-23,21:03:36,Zomato,UPI/Paytm/Zomato,332.28,INR,UPI,Debit,Food,Delhi,Delhi,India,23,34,8,0,0,0,0,2019-08-23 21:03:36,-0.09144244604260843,Normal Transaction
TXN001872,2019-08-23,21:08:25,Cafe Coffee Day,UPI/DR/672153004330/Cafe Coffee Day,152.71,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,23,34,8,0,0,0,0,2019-08-23 21:08:25,-0.06800331305068125,Normal Transaction
TXN001873,2019-08-24,06:09:40,HDFC Ergo,Auto Debit HDFC Ergo,8269.12,INR,Auto Debit,Debit,Insurance,Jaipur,Rajasthan,India,24,34,8,1,0,0,0,2019-08-24 06:09:40,-0.07949335414560876,Normal Transaction
TXN004811,2019-08-24,15:34:51,Meesho,POS Purchase Meesho,288.0,INR,Credit Card,Debit,Shopping,Nagpur,Maharashtra,India,24,34,8,1,0,0,0,2019-08-24 15:34:51,-0.11728380969734475,Normal Transaction
TXN001874,2019-08-24,16:57:57,DMart,UPI Collect DMart,597.19,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,24,34,8,1,0,0,0,2019-08-24 16:57:57,-0.11436436244631237,Normal Transaction
TXN004812,2019-08-24,18:55:09,Flower Shop,UPI/Flower Shop,287.16,INR,UPI,Debit,Other,Indore,Madhya Pradesh,India,24,34,8,1,0,0,0,2019-08-24 18:55:09,-0.08837207681453635,Normal Transaction
TXN001875,2019-08-24,19:47:48,Amazon India,UPI/DR/105075986852/Amazon India,561.58,INR,UPI,Debit,Shopping,Surat,Gujarat,India,24,34,8,1,0,0,0,2019-08-24 19:47:48,-0.08722137582273759,Normal Transaction
TXN005504,2019-08-24,20:43:41,IRCTC,POS Purchase IRCTC,206.57,INR,Debit Card,Debit,Miscellaneous,Hyderabad,Telangana,India,24,34,8,1,0,0,0,2019-08-24 20:43:41,-0.06214098168488613,Normal Transaction
TXN004813,2019-08-25,08:20:56,Indian Oil,UPI/Indian Oil,3094.71,INR,UPI,Debit,Fuel,Ahmedabad,Gujarat,India,25,34,8,1,0,1,0,2019-08-25 08:20:56,-0.10776520466622125,Normal Transaction
TXN001876,2019-08-25,09:16:47,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3167.36,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,25,34,8,1,0,1,0,2019-08-25 09:16:47,-0.08602335288252283,Normal Transaction
TXN004814,2019-08-25,09:26:10,BookMyShow,UPI Payment BookMyShow,180.12,INR,UPI,Debit,Entertainment,Mumbai,Maharashtra,India,25,34,8,1,0,1,0,2019-08-25 09:26:10,-0.09558431691197983,Normal Transaction
TXN004815,2019-08-25,10:52:39,Municipal Water Department,Auto Debit Municipal Water Department,2825.33,INR,Auto Debit,Debit,Bills,Jaipur,Rajasthan,India,25,34,8,1,0,1,0,2019-08-25 10:52:39,-0.08665357075533625,Normal Transaction
TXN004816,2019-08-25,12:42:24,Toit Brewpub,POS Purchase Toit Brewpub,1110.03,INR,Credit Card,Debit,Food,Kochi,Kerala,India,25,34,8,1,0,1,0,2019-08-25 12:42:24,-0.10407370507733987,Normal Transaction
TXN004817,2019-08-25,18:32:31,Bakery,Debit Card Bakery,375.93,INR,Debit Card,Debit,Other,Mumbai,Maharashtra,India,25,34,8,1,0,1,0,2019-08-25 18:32:31,-0.08769444996806208,Normal Transaction
TXN001877,2019-08-25,18:48:40,Amazon India,POS Purchase Amazon India,576.09,INR,Debit Card,Debit,Shopping,Lucknow,Uttar Pradesh,India,25,34,8,1,0,1,0,2019-08-25 18:48:40,-0.08749826053685317,Normal Transaction
TXN001878,2019-08-25,19:43:54,Chaayos,POS Purchase Chaayos,140.52,INR,Debit Card,Debit,Food,Kochi,Kerala,India,25,34,8,1,0,1,0,2019-08-25 19:43:54,-0.05401317249269244,Normal Transaction
TXN001879,2019-08-25,21:26:55,Third Wave Coffee,UPI/Paytm/Third Wave Coffee,144.9,INR,UPI,Debit,Food,Delhi,Delhi,India,25,34,8,1,0,1,0,2019-08-25 21:26:55,-0.041594226626379405,Normal Transaction
TXN004818,2019-08-26,03:54:26,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1615.3,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,26,35,8,0,0,1,0,2019-08-26 03:54:26,-0.024798797164964137,Normal Transaction
TXN004819,2019-08-26,08:01:24,Swiggy,POS Purchase Swiggy,2781.67,INR,Credit Card,Debit,Food,Delhi,Delhi,India,26,35,8,0,0,1,0,2019-08-26 08:01:24,-0.06836053665350761,Normal Transaction
TXN004820,2019-08-26,10:03:29,McDonald's India,UPI/Paytm/McDonald's India,559.41,INR,UPI,Debit,Food,Pune,Maharashtra,India,26,35,8,0,0,1,0,2019-08-26 10:03:29,-0.12300626555109373,Normal Transaction
TXN004821,2019-08-26,10:40:03,Indian Oil,Debit Card Indian Oil,4154.02,INR,Debit Card,Debit,Fuel,Lucknow,Uttar Pradesh,India,26,35,8,0,0,1,0,2019-08-26 10:40:03,-0.11044573441533662,Normal Transaction
TXN001880,2019-08-26,11:16:42,Zepto,UPI Payment Zepto,456.35,INR,UPI,Debit,Groceries,Chennai,Tamil Nadu,India,26,35,8,0,0,1,0,2019-08-26 11:16:42,-0.1378681823079242,Normal Transaction
TXN004822,2019-08-26,14:45:20,Reliance Fresh,Debit Card Reliance Fresh,786.16,INR,Debit Card,Debit,Groceries,Noida,Uttar Pradesh,India,26,35,8,0,0,1,0,2019-08-26 14:45:20,-0.13760400761208486,Normal Transaction
TXN001881,2019-08-26,17:32:35,Reliance Fresh,UPI/DR/354011857844/Reliance Fresh,1007.38,INR,UPI,Debit,Groceries,Ahmedabad,Gujarat,India,26,35,8,0,0,1,0,2019-08-26 17:32:35,-0.12951845343921992,Normal Transaction
TXN001882,2019-08-26,21:15:12,EatClub,UPI Payment EatClub,146.86,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,26,35,8,0,0,1,0,2019-08-26 21:15:12,-0.07084374678548122,Normal Transaction
TXN001883,2019-08-26,22:43:43,Third Wave Coffee,UPI/DR/497531134805/Third Wave Coffee,137.41,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,26,35,8,0,0,1,0,2019-08-26 22:43:43,-0.04908476660200051,Normal Transaction
TXN006256,2019-08-27,04:01:05,BEST,NEFT BEST,6467.39,INR,NEFT,Debit,Bills,Surat,Gujarat,India,27,35,8,0,0,1,0,2019-08-27 04:01:05,-0.04196697844440178,Normal Transaction
TXN006839,2019-08-27,06:02:37,Nature's Basket,UPI/DR/432133365/Nature's Basket,1709.73,INR,UPI,Debit,Groceries,Mumbai,Maharashtra,India,27,35,8,0,0,1,0,2019-08-27 06:02:37,-0.1051698731497166,Normal Transaction
TXN001884,2019-08-27,06:14:27,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1739.21,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,27,35,8,0,0,1,0,2019-08-27 06:14:27,-0.09639613568285238,Normal Transaction
TXN006513,2019-08-27,06:56:27,Income Tax Payment,Net Banking Income Tax Payment,38388.08,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,27,35,8,0,0,1,0,2019-08-27 06:56:27,0.018320962872853785,Normal Transaction
TXN004823,2019-08-27,08:11:01,Swiggy,UPI/Paytm/Swiggy,116.0,INR,UPI,Debit,Food,Ahmedabad,Gujarat,India,27,35,8,0,0,1,0,2019-08-27 08:11:01,-0.09276126608434748,Normal Transaction
TXN004824,2019-08-27,08:24:12,HPCL,UPI/HPCL,4135.57,INR,UPI,Debit,Fuel,Noida,Uttar Pradesh,India,27,35,8,0,0,1,0,2019-08-27 08:24:12,-0.10931590056830326,Normal Transaction
TXN004825,2019-08-27,08:37:30,Blinkit,POS Purchase Blinkit,300.0,INR,Credit Card,Debit,Groceries,Kolkata,West Bengal,India,27,35,8,0,0,1,0,2019-08-27 08:37:30,-0.12441852625313599,Normal Transaction
TXN001885,2019-08-27,09:29:40,Spotify,Auto Debit Spotify,150.05,INR,Auto Debit,Debit,Subscription,Bengaluru,Karnataka,India,27,35,8,0,0,1,0,2019-08-27 09:29:40,-0.10162243941499699,Normal Transaction
