transaction_id,age,income,credit_score,date,amount,merchant_id,merchant_city,customer_id
3321,44,385741,778,2023-06-19,11951.7,MCH00468,Surat,12352
12752,53,959115,802,2024-07-06,4746.37,MCH00135,Chennai,12353
1786,64,584661,690,2023-08-30,2342.99,MCH00330,Surat,12354
4410,40,590787,738,2025-08-12,2234.23,MCH00193,Chennai,12355
2731,59,1041117,578,2024-04-16,858.03,MCH00354,Bengaluru,12356
5008,52,376945,706,2025-01-16,4475.74,MCH00087,Hyderabad,12357
7973,39,462478,825,2023-01-07,552.81,MCH00094,Patna,12358
1793,54,298617,643,2025-03-17,2155.78,MCH00490,Ahmedabad,12359
14725,24,1186030,741,2024-02-06,3669.71,MCH00424,Nagpur,12360
2258,49,650935,745,2025-09-13,2284.92,MCH00339,Indore,12361
14748,36,398571,772,2024-02-12,2924.05,MCH00057,Surat,12362
15240,31,331683,716,2023-02-26,1333.71,MCH00417,Indore,12363
2499,27,488652,641,2024-01-10,3011.6,MCH00482,Indore,12364
16593,61,636059,507,2024-05-22,4117.98,MCH00080,Mumbai,12365
13340,55,1770066,680,2023-09-29,2098.71,MCH00418,Mumbai,12366
10525,27,662302,737,2024-07-30,6848.63,MCH00414,Pune,12367
14500,59,341331,721,2023-10-06,1356.76,MCH00152,Mumbai,12368
2101,44,546021,678,2024-11-30,2661.47,MCH00480,Patna,12369
18084,49,1781563,729,2025-05-27,3583.88,MCH00292,Bhopal,12370
7062,46,557512,780,2025-03-21,5835.53,MCH00016,Bengaluru,12371
15705,31,400924,704,2025-05-30,3328.4,MCH00339,Indore,12372
7943,60,1321739,719,2023-10-28,5566.25,MCH00488,Indore,12373
6761,44,710890,632,2024-01-10,4972.9,MCH00314,Hyderabad,12374
4391,43,315483,677,2025-07-24,2483.36,MCH00369,Indore,12375
17964,47,297206,728,2024-08-12,4091.39,MCH00003,Surat,12376
14696,54,777448,641,2025-10-12,4186.45,MCH00465,Ahmedabad,12377
7160,22,333501,695,2023-09-10,2337.45,MCH00287,Nagpur,12378
12683,65,766041,687,2025-10-02,2238.81,MCH00259,Jaipur,12379
12479,48,746620,807,2024-06-10,2329.61,MCH00140,Hyderabad,12380
12385,52,658781,733,2024-08-20,1664.47,MCH00166,Hyderabad,12381
13211,39,1105593,736,2023-05-17,5588.51,MCH00174,Nagpur,12382
18822,35,363799,813,2023-12-17,1382.14,MCH00350,Delhi,12383
15653,63,823899,786,2023-02-27,9011.8,MCH00488,Indore,12384
18180,23,912597,613,2025-06-06,3552.36,MCH00446,Patna,12385
19995,52,421190,622,2023-05-13,2041.56,MCH00326,Bengaluru,12386
6139,20,543210,775,2023-07-11,2536.01,MCH00333,Jaipur,12387
15984,69,490647,768,2025-04-28,4031.26,MCH00309,Mumbai,12388
6933,20,483236,688,2023-06-09,2697.01,MCH00290,Lucknow,12389
16955,21,1237415,672,2025-01-23,3334.72,MCH00133,Pune,12390
7836,42,410023,676,2025-03-09,869.54,MCH00342,Lucknow,12391
773,24,508220,726,2025-07-11,5512.14,MCH00376,Pune,12392
590,56,601991,672,2025-03-04,1634.07,MCH00457,Lucknow,12393
491,47,1049954,826,2023-06-29,1545.97,MCH00289,Chennai,12394
4257,41,1089647,624,2025-02-11,3158.18,MCH00027,Surat,12395
2645,46,448027,900,2023-02-20,1384.9,MCH00396,Bengaluru,12396
6617,26,623282,612,2025-01-26,5315.44,MCH00368,Lucknow,12397
16659,60,505499,653,2023-12-29,2798.22,MCH00018,Indore,12398
13831,66,641491,683,2025-03-01,1604.81,MCH00175,Delhi,12399
3661,68,548922,751,2025-04-30,2035.6,MCH00170,Mumbai,12400
8008,35,657332,744,2024-12-03,4204.59,MCH00457,Lucknow,12401
10699,70,882306,802,2025-10-12,3449.1,MCH00345,Bengaluru,12402
11404,29,830354,789,2023-09-04,2845.16,MCH00286,Kolkata,12403
10764,22,688560,648,2023-09-04,1818.97,MCH00037,Patna,12404
16623,34,1469475,587,2023-09-08,452.03,MCH00298,Bhopal,12405
18287,55,738113,738,2025-05-19,3399.97,MCH00272,Nagpur,12406
9296,45,1440272,560,2023-12-13,3270.14,MCH00027,Surat,12407
17091,66,383716,629,2023-04-10,3319.59,MCH00407,Chennai,12408
6608,46,867202,660,2025-09-14,2595.61,MCH00500,Kolkata,12409
19609,43,788063,746,2023-05-13,2913.71,MCH00198,Bengaluru,12410
3217,61,303830,686,2024-07-18,2431.31,MCH00351,Jaipur,12411
6873,27,780824,695,2023-09-20,3092.3,MCH00106,Surat,12412
17195,67,1062877,750,2025-05-29,5543.73,MCH00078,Nagpur,12413
17791,21,718397,659,2024-05-05,473.46,MCH00155,Jaipur,12414
6403,34,391894,601,2025-06-26,7766.23,MCH00017,Hyderabad,12415
11762,55,746160,789,2024-03-25,5285.33,MCH00235,Mumbai,12416
16208,24,2527859,695,2024-11-28,865.1,MCH00123,Lucknow,12417
430,52,506524,708,2023-07-12,5695.21,MCH00262,Hyderabad,12418
12811,47,692676,638,2025-04-08,2907.63,MCH00462,Hyderabad,12419
15678,53,942790,711,2023-07-20,1020.91,MCH00083,Bengaluru,12420
5415,53,325474,642,2025-06-05,6687.5,MCH00138,Patna,12421
8300,60,1076353,726,2023-04-21,2870.66,MCH00120,Nagpur,12422
16363,32,471633,792,2025-10-30,1639.32,MCH00173,Nagpur,12423
11369,56,883691,771,2025-09-16,709.58,MCH00256,Ahmedabad,12424
18182,62,359277,716,2024-01-13,4370.58,MCH00440,Hyderabad,12425
8151,57,1016732,828,2023-09-22,1682.23,MCH00287,Nagpur,12426
14797,50,1498688,762,2025-05-18,3896.97,MCH00253,Mumbai,12427
17081,30,472624,626,2023-02-06,976.27,MCH00219,Hyderabad,12428
5120,66,715579,660,2025-08-28,2755.3,MCH00487,Pune,12429
15203,63,324053,591,2024-11-26,3887.43,MCH00424,Nagpur,12430
7602,43,671943,711,2023-09-17,2181.36,MCH00003,Surat,12431
5925,52,628170,603,2025-07-22,1074.26,MCH00175,Delhi,12432
10909,30,302126,717,2025-05-02,2090.91,MCH00092,Lucknow,12433
12181,50,391662,663,2024-05-01,1093.06,MCH00497,Lucknow,12434
5054,63,314771,787,2024-03-17,3492.94,MCH00368,Lucknow,12435
14039,58,321706,715,2024-06-14,3096.76,MCH00408,Bhopal,12436
12280,22,778500,609,2023-04-26,5251.45,MCH00485,Indore,12437
1403,55,728543,771,2025-03-18,2111.12,MCH00139,Bengaluru,12438
6270,54,795243,719,2023-11-18,1147.49,MCH00203,Jaipur,12439
18023,67,681962,700,2023-01-25,4637.89,MCH00243,Bengaluru,12440
8738,24,702268,697,2024-08-06,8892.89,MCH00031,Hyderabad,12441
7034,42,858411,769,2025-08-11,6406.24,MCH00303,Mumbai,12442
10805,46,3000000,746,2025-08-30,2340.36,MCH00078,Nagpur,12443
1761,69,939437,678,2025-04-22,4180.28,MCH00171,Patna,12444
18739,35,916155,731,2025-09-09,1139.74,MCH00267,Indore,12445
402,44,331720,680,2025-03-28,1288.32,MCH00364,Kolkata,12446
12252,70,626660,761,2023-09-05,1736.31,MCH00056,Bengaluru,12447
1904,55,290087,674,2025-03-10,3578.45,MCH00262,Hyderabad,12448
1694,24,694942,629,2023-03-14,2761.92,MCH00129,Surat,12449
2490,69,596661,761,2023-03-10,1574.2,MCH00332,Bengaluru,12450
11029,26,857916,701,2024-10-18,1737.23,MCH00002,Nagpur,12451
9861,66,530544,680,2025-10-30,7024.26,MCH00164,Patna,12452
7059,27,874118,709,2023-12-07,1838.11,MCH00457,Lucknow,12453
9674,32,1012537,567,2023-05-06,764.35,MCH00336,Nagpur,12454
17134,30,1035250,683,2025-01-31,1984.74,MCH00425,Chennai,12455
3827,34,848179,799,2023-06-03,2475.41,MCH00362,Nagpur,12456
5417,62,1814475,710,2023-09-21,771.92,MCH00482,Indore,12457
16991,64,587284,650,2024-02-26,3564.7,MCH00193,Chennai,12458
13217,26,253665,550,2023-07-28,3458.95,MCH00125,Kolkata,12459
10759,52,291638,827,2024-04-11,1345.11,MCH00289,Chennai,12460
120,24,851257,835,2024-07-29,901.36,MCH00066,Delhi,12461
16625,48,342744,710,2025-08-11,4125.12,MCH00127,Indore,12462
16969,35,609076,679,2024-06-29,1891.56,MCH00477,Patna,12463
18007,32,346705,821,2023-08-08,3381.75,MCH00106,Surat,12464
5919,27,1116238,595,2025-03-22,1374.39,MCH00372,Delhi,12465
6134,32,590045,700,2023-03-17,2953.15,MCH00329,Pune,12466
12476,27,659815,676,2024-02-21,1471.77,MCH00264,Surat,12467
8264,68,1071941,697,2025-10-23,4337.31,MCH00220,Mumbai,12468
878,60,723829,637,2023-06-03,7036.36,MCH00387,Pune,12469
13983,65,627896,877,2025-03-01,1966.71,MCH00428,Ahmedabad,12470
15249,27,458744,578,2025-08-10,3756.14,MCH00139,Bengaluru,12471
9896,68,970648,704,2024-02-26,6294.66,MCH00257,Lucknow,12472
4465,26,620600,868,2024-12-06,4360.13,MCH00432,Lucknow,12473
1894,35,1245097,721,2024-02-12,5143.45,MCH00198,Bengaluru,12474
8273,41,960229,631,2023-02-22,3766.49,MCH00170,Mumbai,12475
11736,26,787600,766,2024-06-30,1724.88,MCH00461,Pune,12476
3470,63,683432,797,2024-02-15,1910.5,MCH00429,Jaipur,12477
19561,59,803513,706,2024-09-27,2835.54,MCH00347,Bhopal,12478
5202,49,842728,664,2024-03-26,1838.24,MCH00471,Jaipur,12479
2975,44,961189,721,2023-03-19,1864.02,MCH00034,Mumbai,12480
13963,30,1022670,764,2025-03-31,3679.28,MCH00107,Chennai,12481
11240,66,339646,589,2025-01-10,3150.61,MCH00032,Jaipur,12482
16294,46,243886,627,2023-01-25,8987.83,MCH00317,Bengaluru,12483
16105,22,678213,595,2025-03-03,2999.19,MCH00221,Mumbai,12484
10338,68,536790,618,2023-09-15,781.65,MCH00262,Hyderabad,12485
8870,67,410728,790,2025-03-13,3353.36,MCH00360,Hyderabad,12486
14183,58,1465098,873,2023-03-24,4442.51,MCH00462,Hyderabad,12487
7965,40,502836,600,2025-10-17,2777.97,MCH00462,Hyderabad,12488
9390,57,416618,605,2024-10-28,799.33,MCH00097,Lucknow,12489
2615,49,611467,683,2025-01-27,4552.26,MCH00238,Delhi,12490
1384,61,3000000,701,2024-09-25,1327.92,MCH00472,Hyderabad,12491
1570,34,860009,659,2023-07-16,639.34,MCH00446,Patna,12492
17204,62,319346,817,2025-04-19,664.63,MCH00291,Surat,12493
12716,49,266837,642,2025-03-19,4065.24,MCH00267,Indore,12494
18909,47,890038,748,2023-12-30,1032.6,MCH00398,Ahmedabad,12495
3623,28,739452,703,2024-02-07,2122.4,MCH00365,Ahmedabad,12496
3401,63,328824,712,2025-06-25,967.97,MCH00045,Bengaluru,12497
17146,22,401247,659,2023-01-18,3541.06,MCH00026,Bengaluru,12498
18309,48,807672,900,2024-01-31,3163.82,MCH00240,Lucknow,12499
3441,68,283833,671,2024-08-27,5451.45,MCH00474,Chennai,12500
19892,33,983787,688,2023-09-11,3333.6,MCH00296,Surat,12501
1664,62,1831689,865,2023-03-14,1743.31,MCH00162,Kolkata,12502
1166,19,1415822,900,2023-08-26,2844.27,MCH00079,Lucknow,12503
15352,37,257271,584,2024-10-31,1807.78,MCH00254,Bengaluru,12504
18985,23,372651,757,2025-04-10,1217.42,MCH00092,Lucknow,12505
2175,67,559865,800,2023-08-17,1929.31,MCH00095,Delhi,12506
12770,22,1231189,697,2023-07-22,2786.65,MCH00066,Delhi,12507
10425,26,800061,716,2023-05-08,3028.76,MCH00150,Pune,12508
2678,21,1008119,796,2024-04-12,2963.54,MCH00425,Chennai,12509
18495,68,697215,757,2023-04-16,1054.58,MCH00315,Pune,12510
9512,64,1065996,651,2023-04-13,2623.77,MCH00227,Indore,12511
14950,49,785725,891,2025-01-16,1130.61,MCH00338,Patna,12512
17781,48,459399,811,2023-04-29,4695.63,MCH00236,Surat,12513
12385,52,658781,733,2023-01-15,1990.15,MCH00160,Indore,12514
11072,64,392133,852,2023-05-10,1030.13,MCH00291,Surat,12515
2662,35,710224,675,2023-06-26,1872.95,MCH00111,Nagpur,12516
5622,52,515101,762,2023-09-12,1293.3,MCH00070,Patna,12517
666,46,761077,667,2025-02-11,463.32,MCH00388,Lucknow,12518
884,20,598672,750,2023-04-23,3977.58,MCH00350,Delhi,12519
1726,34,792597,760,2023-06-02,969.69,MCH00242,Chennai,12520
13972,33,714950,720,2025-09-14,1864.91,MCH00460,Nagpur,12521
6412,58,1535623,700,2023-12-26,2316.97,MCH00357,Delhi,12522
2297,67,548682,677,2024-08-09,1391.13,MCH00008,Delhi,12523
7390,67,490177,694,2023-11-01,1918.89,MCH00309,Mumbai,12524
14839,62,990902,795,2023-02-22,3361.68,MCH00341,Kolkata,12525
11860,57,803372,662,2024-08-17,622.95,MCH00287,Nagpur,12526
9752,51,168616,688,2025-03-28,2515.44,MCH00022,Ahmedabad,12527
9915,62,308759,737,2023-12-13,2454.17,MCH00142,Indore,12528
6452,26,684607,610,2025-04-30,2372.81,MCH00201,Bhopal,12529
14867,38,694062,696,2025-06-17,3558.04,MCH00033,Pune,12530
11440,36,246138,643,2024-05-30,4461.45,MCH00400,Pune,12531
6886,27,803534,800,2023-06-07,1308.87,MCH00018,Indore,12532
2578,23,1225329,607,2023-09-01,8105.51,MCH00144,Chennai,12533
3430,42,1336189,713,2023-09-14,1953.28,MCH00030,Jaipur,12534
19823,44,298548,733,2023-05-30,1988.98,MCH00376,Pune,12535
10730,53,648935,754,2024-06-12,1901.62,MCH00108,Kolkata,12536
1204,34,191425,661,2025-04-20,1465.1,MCH00396,Bengaluru,12537
9058,69,150000,722,2025-08-06,3301.34,MCH00014,Lucknow,12538
3445,52,649803,649,2025-08-04,1918.81,MCH00104,Ahmedabad,12539
2272,24,285581,766,2023-04-14,3860.3,MCH00101,Kolkata,12540
9280,26,477044,651,2023-04-20,5444.04,MCH00222,Kolkata,12541
3324,45,384489,766,2025-08-16,3341.9,MCH00213,Hyderabad,12542
12799,22,648277,785,2025-06-16,917.51,MCH00255,Bengaluru,12543
2643,36,703361,654,2023-09-05,8793.76,MCH00134,Delhi,12544
14660,62,992117,738,2023-12-30,3301.19,MCH00408,Bhopal,12545
2058,54,1119610,784,2024-01-18,1092.54,MCH00013,Lucknow,12546
14044,23,215098,719,2023-02-15,1613.55,MCH00180,Indore,12547
8165,22,1238445,727,2025-09-07,1171.05,MCH00500,Kolkata,12548
3823,50,325646,677,2025-01-30,5055.44,MCH00494,Surat,12549
11633,59,1124624,698,2023-11-21,2122.25,MCH00381,Surat,12550
18207,59,275058,675,2023-12-14,4765.48,MCH00220,Mumbai,12551
10989,51,642318,623,2023-09-29,4894.29,MCH00081,Surat,12552
16614,54,1158253,721,2024-09-11,1426.3,MCH00458,Mumbai,12553
18994,34,257784,550,2024-03-12,206.2,MCH00205,Nagpur,12554
15124,69,490647,768,2025-02-11,3336.86,MCH00491,Mumbai,12555
11057,22,198762,740,2024-04-04,441.65,MCH00225,Chennai,12556
15842,40,593258,711,2025-01-16,4877.53,MCH00327,Hyderabad,12557
4864,69,746323,738,2025-04-03,2244.64,MCH00101,Kolkata,12558
8442,20,401267,631,2023-01-22,2519.63,MCH00325,Mumbai,12559
5266,33,316416,617,2024-09-09,670.92,MCH00252,Patna,12560
17069,21,714982,647,2025-09-23,8565.14,MCH00481,Lucknow,12561
14112,57,1434066,816,2024-03-21,4895.11,MCH00098,Lucknow,12562
15530,33,983787,688,2023-12-30,2044.15,MCH00398,Ahmedabad,12563
14161,55,777987,585,2025-10-23,1026.22,MCH00243,Bengaluru,12564
11726,50,1717388,606,2024-01-04,780.39,MCH00127,Indore,12565
19860,36,1533684,695,2024-07-30,4216.63,MCH00213,Hyderabad,12566
13490,41,642010,661,2023-07-11,3704.26,MCH00338,Patna,12567
14355,19,383912,642,2024-10-24,4333.33,MCH00206,Ahmedabad,12568
18192,63,771056,695,2024-05-08,1485.79,MCH00091,Jaipur,12569
15469,54,589837,626,2023-06-29,1338.75,MCH00423,Surat,12570
4823,46,749266,692,2023-05-16,3698.15,MCH00230,Patna,12571
14409,36,375779,731,2023-03-18,3049.82,MCH00432,Lucknow,12572
19151,68,1124689,661,2024-11-16,3766.61,MCH00282,Delhi,12573
15996,49,1337533,666,2023-01-24,1687.0,MCH00248,Jaipur,12574
19550,58,1643481,737,2024-03-02,2517.65,MCH00284,Mumbai,12575
5248,52,619241,758,2024-03-12,3404.11,MCH00321,Delhi,12576
10055,57,753758,764,2023-04-06,1866.08,MCH00269,Chennai,12577
12497,48,908009,850,2025-09-14,2533.66,MCH00355,Patna,12578
10213,29,305465,697,2025-10-23,1031.72,MCH00120,Nagpur,12579
12232,19,624605,570,2024-10-29,1173.61,MCH00342,Lucknow,12580
19667,63,443393,587,2024-12-19,3069.17,MCH00173,Nagpur,12581
3117,27,524939,608,2025-06-19,811.27,MCH00003,Surat,12582
910,28,786129,688,2024-11-30,4485.1,MCH00239,Delhi,12583
8393,31,515373,702,2025-04-02,907.81,MCH00306,Surat,12584
4079,42,998183,627,2025-07-07,1841.27,MCH00341,Kolkata,12585
17754,60,982862,732,2024-03-15,905.24,MCH00129,Surat,12586
5082,36,867977,666,2024-09-19,1362.96,MCH00355,Patna,12587
8558,42,858411,769,2024-04-23,4113.66,MCH00052,Surat,12588
11727,33,1010646,649,2025-09-12,5729.45,MCH00166,Hyderabad,12589
10808,54,545853,763,2023-10-26,5285.44,MCH00248,Jaipur,12590
16494,50,329255,624,2023-12-23,3592.26,MCH00010,Jaipur,12591
3871,29,1080367,785,2023-04-16,2780.12,MCH00088,Hyderabad,12592
2219,67,643823,642,2025-03-18,1547.04,MCH00447,Ahmedabad,12593
1958,59,689130,728,2025-09-17,2989.13,MCH00246,Hyderabad,12594
9382,66,651977,632,2025-01-09,820.99,MCH00239,Delhi,12595
18141,48,962796,724,2025-02-17,2441.65,MCH00308,Mumbai,12596
3074,49,362963,728,2024-11-04,8345.5,MCH00264,Surat,12597
11497,25,528145,676,2023-02-09,3498.99,MCH00058,Lucknow,12598
17971,24,388405,754,2024-10-15,2110.43,MCH00177,Hyderabad,12599
8670,31,474339,676,2024-10-14,5121.19,MCH00388,Lucknow,12600
17583,35,791551,683,2025-03-20,2150.59,MCH00290,Lucknow,12601
12872,42,1364924,719,2024-06-03,4574.13,MCH00416,Bhopal,12602
15851,27,671874,621,2025-09-20,2376.3,MCH00492,Pune,12603
17389,28,704346,713,2023-08-10,1470.86,MCH00250,Nagpur,12604
3998,48,567924,681,2025-03-05,4520.07,MCH00281,Nagpur,12605
8832,28,1260776,710,2024-07-28,2547.0,MCH00245,Pune,12606
11154,36,1013800,751,2023-06-17,1761.48,MCH00415,Patna,12607
10000,51,416668,657,2023-01-30,1982.65,MCH00230,Patna,12608
7048,61,303830,686,2025-04-16,1582.45,MCH00394,Delhi,12609
6085,39,464342,698,2025-09-01,3952.05,MCH00419,Mumbai,12610
15305,24,601907,675,2025-10-15,1684.88,MCH00424,Nagpur,12611
15787,32,174191,661,2023-10-31,1144.71,MCH00461,Pune,12612
1966,26,624738,687,2024-10-18,331.21,MCH00444,Hyderabad,12613
18751,27,684398,595,2025-08-25,5840.11,MCH00206,Ahmedabad,12614
16168,22,1104706,606,2024-12-14,6567.22,MCH00452,Bhopal,12615
2550,41,756747,717,2024-10-20,2045.38,MCH00376,Pune,12616
3426,56,732417,628,2024-03-18,4988.75,MCH00356,Kolkata,12617
964,46,468389,644,2024-02-08,11516.45,MCH00387,Pune,12618
3545,51,365544,650,2025-06-10,5240.26,MCH00115,Kolkata,12619
9455,70,277144,770,2023-01-11,2068.48,MCH00126,Bhopal,12620
18271,34,461463,659,2024-04-24,963.19,MCH00195,Mumbai,12621
4687,28,1224107,718,2023-08-31,1228.7,MCH00259,Jaipur,12622
8308,36,252990,778,2025-07-16,835.49,MCH00320,Nagpur,12623
332,51,662729,850,2025-02-19,5350.94,MCH00176,Chennai,12624
2084,51,414154,773,2024-03-11,1620.91,MCH00379,Patna,12625
6495,53,491226,737,2023-09-03,4104.89,MCH00254,Bengaluru,12626
13237,24,1936543,729,2024-07-16,4155.37,MCH00181,Ahmedabad,12627
8569,19,335730,648,2025-04-03,5751.79,MCH00392,Bengaluru,12628
7414,56,561318,581,2023-10-12,1135.39,MCH00175,Delhi,12629
9343,53,695016,736,2023-10-19,2485.39,MCH00061,Bengaluru,12630
11192,48,656113,619,2024-05-18,2972.79,MCH00116,Nagpur,12631
16308,49,659410,661,2023-03-09,8529.35,MCH00027,Surat,12632
17561,61,642878,619,2023-05-21,853.64,MCH00329,Pune,12633
8837,21,723749,666,2025-03-24,7072.41,MCH00454,Pune,12634
11930,20,876938,697,2025-05-17,2348.74,MCH00020,Patna,12635
15504,58,926472,709,2023-08-15,1657.27,MCH00356,Kolkata,12636
11215,46,749266,692,2024-08-06,764.07,MCH00394,Delhi,12637
4019,39,562049,562,2024-12-14,956.84,MCH00028,Kolkata,12638
4572,51,238894,631,2023-11-26,2340.02,MCH00452,Bhopal,12639
3452,30,1033108,735,2023-12-24,2187.1,MCH00180,Indore,12640
9921,22,316853,645,2024-05-25,6607.26,MCH00130,Indore,12641
10594,70,673804,664,2025-08-30,338.17,MCH00166,Hyderabad,12642
3024,61,650285,729,2023-03-25,2068.01,MCH00129,Surat,12643
12960,67,283654,760,2025-10-01,2319.71,MCH00427,Indore,12644
3258,47,960421,781,2025-10-15,3738.88,MCH00186,Nagpur,12645
3792,46,871443,758,2024-01-26,2210.24,MCH00192,Nagpur,12646
1132,38,987948,641,2025-05-14,2538.43,MCH00387,Pune,12647
16588,64,347118,781,2025-08-06,1866.63,MCH00069,Bhopal,12648
14608,39,2482480,698,2025-09-07,1188.55,MCH00118,Pune,12649
1673,59,613922,700,2023-11-28,4985.16,MCH00008,Delhi,12650
16341,44,710890,632,2025-09-14,4555.89,MCH00500,Kolkata,12651
17403,53,594201,668,2025-10-02,4030.41,MCH00400,Pune,12652
4688,43,741741,672,2024-09-24,3235.64,MCH00076,Chennai,12653
16660,45,664220,762,2025-03-20,2232.24,MCH00468,Surat,12654
9939,58,554997,596,2025-03-16,3438.14,MCH00142,Indore,12655
7477,38,690488,760,2025-08-03,1205.82,MCH00220,Mumbai,12656
18153,59,732805,671,2025-02-28,2375.76,MCH00382,Ahmedabad,12657
19477,50,574174,793,2023-12-31,268.87,MCH00289,Chennai,12658
7040,58,646268,756,2024-07-25,4219.75,MCH00043,Jaipur,12659
1126,65,1041853,661,2024-02-26,1571.9,MCH00042,Jaipur,12660
1658,31,278207,732,2023-06-05,3902.18,MCH00302,Jaipur,12661
3266,37,1989449,675,2024-09-16,1693.5,MCH00175,Delhi,12662
11494,64,671986,684,2024-11-15,2582.09,MCH00111,Nagpur,12663
12497,48,908009,850,2024-04-08,1808.72,MCH00344,Pune,12664
1655,37,980221,688,2023-05-25,2454.77,MCH00258,Kolkata,12665
18457,53,304026,743,2025-10-23,3721.52,MCH00102,Surat,12666
635,65,789431,693,2025-04-26,4636.21,MCH00233,Mumbai,12667
13438,32,210343,674,2025-07-01,3326.04,MCH00326,Bengaluru,12668
7166,60,700548,639,2025-06-18,3308.32,MCH00033,Pune,12669
9627,56,432350,633,2023-09-21,1018.64,MCH00453,Nagpur,12670
2732,20,720957,788,2024-05-04,3901.96,MCH00315,Pune,12671
9864,48,757689,661,2024-06-28,3109.37,MCH00172,Patna,12672
16955,21,1237415,672,2025-06-16,4933.84,MCH00088,Hyderabad,12673
1051,19,609416,706,2024-03-29,962.5,MCH00412,Lucknow,12674
11368,60,965700,611,2023-10-16,823.36,MCH00432,Lucknow,12675
15069,46,506557,582,2025-06-01,5247.17,MCH00448,Bhopal,12676
8869,51,768657,767,2024-05-27,4823.85,MCH00225,Chennai,12677
13971,52,864759,556,2025-04-03,2803.09,MCH00113,Surat,12678
4942,65,1164487,585,2024-05-06,2601.13,MCH00442,Bengaluru,12679
6680,60,534959,579,2025-05-12,4310.41,MCH00402,Nagpur,12680
2409,52,511555,689,2023-06-06,4130.21,MCH00089,Lucknow,12681
5199,70,295817,745,2024-10-18,2536.84,MCH00165,Surat,12682
5887,49,1036544,685,2023-01-10,2438.82,MCH00285,Jaipur,12683
6233,24,1874232,778,2023-09-15,2091.88,MCH00180,Indore,12684
18528,38,924703,755,2023-06-05,3732.23,MCH00317,Bengaluru,12685
780,49,659410,661,2024-07-04,3518.13,MCH00372,Delhi,12686
6433,68,1490145,692,2024-01-25,6412.01,MCH00333,Jaipur,12687
6831,47,1309563,582,2025-03-10,2786.29,MCH00181,Ahmedabad,12688
19843,24,205972,667,2024-05-10,2110.89,MCH00113,Surat,12689
16319,47,1014683,658,2024-05-02,2243.76,MCH00464,Jaipur,12690
4380,52,651964,746,2023-03-18,8585.37,MCH00077,Surat,12691
8209,20,1258364,736,2024-08-02,6004.72,MCH00148,Ahmedabad,12692
14718,64,738089,677,2025-01-25,450.72,MCH00323,Surat,12693
87,69,300353,717,2024-04-24,4243.23,MCH00358,Chennai,12694
8269,22,1030103,727,2025-01-26,4066.24,MCH00427,Indore,12695
7763,43,299961,866,2024-12-22,5396.56,MCH00442,Bengaluru,12696
15465,43,263428,849,2025-07-08,6335.76,MCH00103,Bhopal,12697
11001,42,722115,722,2024-02-22,852.22,MCH00398,Ahmedabad,12698
14835,40,1622704,771,2024-02-28,1487.78,MCH00268,Ahmedabad,12699
981,32,303996,728,2025-05-30,1650.38,MCH00033,Pune,12700
4072,66,800154,655,2023-05-03,1166.03,MCH00337,Hyderabad,12701
9257,27,1943313,603,2024-07-12,8655.28,MCH00466,Bhopal,12702
16630,70,255042,648,2023-02-14,5105.39,MCH00363,Mumbai,12703
9066,26,755414,600,2024-08-03,2525.72,MCH00012,Bengaluru,12704
10860,32,1126284,684,2025-05-01,3631.24,MCH00045,Bengaluru,12705
19220,67,478116,716,2025-03-09,2020.56,MCH00282,Delhi,12706
6460,25,452849,685,2024-04-21,2295.51,MCH00412,Lucknow,12707
13255,23,912597,613,2025-08-28,586.29,MCH00205,Nagpur,12708
2342,48,557512,740,2023-12-17,3673.2,MCH00101,Kolkata,12709
13027,22,508823,779,2025-06-03,709.27,MCH00396,Bengaluru,12710
9794,44,546021,678,2025-08-05,2767.78,MCH00313,Ahmedabad,12711
9002,40,446402,567,2025-03-25,2585.81,MCH00126,Bhopal,12712
13886,70,467430,730,2023-04-26,4938.74,MCH00132,Surat,12713
2488,23,565155,641,2024-09-19,7276.27,MCH00468,Surat,12714
3754,54,753446,583,2025-10-21,2070.55,MCH00185,Lucknow,12715
12475,24,1012668,577,2025-07-09,2232.96,MCH00266,Chennai,12716
11437,66,333891,571,2025-06-17,2890.82,MCH00305,Pune,12717
8101,56,699787,900,2023-03-29,2644.37,MCH00045,Bengaluru,12718
17193,29,1839637,702,2025-10-03,1050.96,MCH00047,Pune,12719
13548,52,279767,754,2024-07-23,1333.04,MCH00243,Bengaluru,12720
11256,49,1047258,658,2023-03-24,1892.67,MCH00202,Nagpur,12721
7656,24,596103,794,2025-04-21,2022.02,MCH00359,Lucknow,12722
16380,19,624605,570,2024-10-26,1301.97,MCH00412,Lucknow,12723
3597,31,425287,487,2025-06-19,1018.38,MCH00012,Bengaluru,12724
18176,67,502426,774,2024-01-30,4336.24,MCH00406,Bengaluru,12725
9177,55,1770066,680,2023-11-09,8229.41,MCH00192,Nagpur,12726
19557,45,541719,628,2023-05-10,1639.27,MCH00085,Indore,12727
4818,49,611467,683,2023-12-23,4522.64,MCH00429,Jaipur,12728
14282,36,324889,637,2025-07-05,1388.07,MCH00015,Surat,12729
8747,29,870635,797,2025-06-23,2555.14,MCH00464,Jaipur,12730
19004,54,661056,653,2024-11-14,2682.9,MCH00448,Bhopal,12731
14394,50,772755,706,2024-09-02,727.63,MCH00359,Lucknow,12732
